# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
VibleCasherickPKelly	7d41ffb7bcfd905d	ac1de8d7e8f25ec5	17	maase	maase.n	index	0
VibleCasherickPKelly	7d41ffb7bcfd905d	ac1de8d7e8f25ec5	27	voalley	boalley.n,boalley.x	index	0
VibleCasherickPKelly	7d421628dc4cb8d7	51ce7c7b9ffa7de5	5	chammah	chammah.x	index	0
VibleCasherickPKelly	7d421628dc4cb8d7	51ce7c7b9ffa7de5	17	garrey	garrey.n	index	0
VibleCasherickPKelly	7d45a87841027341	de00819ff09d9e55	4	n'gholl	er-n'gholl.v	index	0
VibleCasherickPKelly	7d4d2dd886b95ce1	e5fb78a73314fbc3	18	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7d4d2dd886b95ce1	e5fb78a73314fbc3	31	ollagh	ollagh.n	index	0
VibleCasherickPKelly	7d4e835e0c5c053a	a8a366e673b1f68a	3	gheiney	deiney.n	index	0
VibleCasherickPKelly	7d556327af0dfb28	c62f14ce10a906bc	20	chied	chied.a	index	0
VibleCasherickPKelly	7d571961b19272ba	f5149e2f912a3da3	20	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	7d5b80e7099d01f0	3fe98b16e5148bec	26	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7d6c7e2cc1e61a04	d1efc0326439003f	4	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7d702906cba6145f	af2dda28f2070681	0	lhig	lhig.v	index	0
VibleCasherickPKelly	7d70e943fe17ea12	28381119ea9357cf	3	chied	chied.a	index	0
VibleCasherickPKelly	7d7e4b98f23ec015	cc8d196994e8d93a	0	lhig	lhig.v	index	0
VibleCasherickPKelly	7d82a3f3fd65bcf5	03efe11d29da7c3e	17	thooilley	thooilley.n	index	0
VibleCasherickPKelly	7d847f8fcc91e03b	1136df690394d816	10	goo	goo.n	index	0
VibleCasherickPKelly	7d8f88dc3bca697e	9dd0edd9d7331662	8	maase	maase.n	index	0
VibleCasherickPKelly	7d8f88dc3bca697e	9dd0edd9d7331662	30	maase	maase.n	index	0
VibleCasherickPKelly	7d9b403934231ae1	099d50217c712b8c	1	lhig	lhig.v	index	0
VibleCasherickPKelly	7d9e55305f4b926d	80e2c8239f691c7f	6	ver	cur.v	index	0
VibleCasherickPKelly	7da5b09d37ee23f1	5077eb53750f9b71	3	goo	goo.n	index	0
VibleCasherickPKelly	7da95cf2f147b347	47738793b5c1b5ba	8	ver	cur.v	index	0
VibleCasherickPKelly	7db45f7e1b69c250	323dcd47c5e4564b	16	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7db675b4490150c1	5c2f429dc69f9b67	11	ort	ort.x	index	0
VibleCasherickPKelly	7db675b4490150c1	5c2f429dc69f9b67	39	eiyr	eiyr.v	index	0
VibleCasherickPKelly	7dc0b097d2441e5d	7d2bf8c807ea76b3	7	goan	goo.n	index	0
VibleCasherickPKelly	7dc43bc1de2e5534	6d63925df9d0e007	8	ver	cur.v	index	0
VibleCasherickPKelly	7dc477315122f919	e4d4f787b144243a	10	jeu	jeu.x	index	0
VibleCasherickPKelly	7dc8d161810fb85a	2a221aeb33eb87eb	1	dasyn	dasyn.x	index	0
VibleCasherickPKelly	7dc964aaf16b6683	627ce59344771641	12	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	7dcd4c6b3b3a2300	11b8a0bf611a4f60	8	aash	aash.n	index	0
VibleCasherickPKelly	7dd886cf92e3c9b0	53c7f5cf8609f16d	6	gheiney	deiney.n	index	0
VibleCasherickPKelly	7dd886cf92e3c9b0	53c7f5cf8609f16d	8	jeu	jeu.x	index	0
VibleCasherickPKelly	7dd886cf92e3c9b0	53c7f5cf8609f16d	19	cronk	cronk.n	index	0
VibleCasherickPKelly	7dd886cf92e3c9b0	53c7f5cf8609f16d	45	chummal	cummal.n,cummal.v	index	0
VibleCasherickPKelly	7de03063a81e9d2c	e32756b29d483f57	9	goan	goo.n	index	0
VibleCasherickPKelly	7de494641ee4db51	0f96ea2108597116	5	voir	moir.n	index	0
VibleCasherickPKelly	7de494641ee4db51	0f96ea2108597116	11	gerjagh	gerjagh.n	index	0
VibleCasherickPKelly	7de618135d8a5802	3048a71eb3630fcb	29	anney	anney.n	index	0
VibleCasherickPKelly	7de618135d8a5802	3048a71eb3630fcb	43	ver	cur.v	index	0
VibleCasherickPKelly	7de7252d42ba4bd1	c33b8f23c5157abe	0	eie	eie.n,eie.v	index	0
VibleCasherickPKelly	7de7476fd7b06ada	3880035139521628	45	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	7df15fb562e278a5	17a3a332043370a5	9	dauesyn	dauesyn.x	index	0
VibleCasherickPKelly	7df720c11d348a5f	2ab87f6f7f125846	6	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7df73792c980eda3	28d127bc1dc4e9a4	7	dooys	dooys.x	index	0
VibleCasherickPKelly	7df73792c980eda3	28d127bc1dc4e9a4	20	maase	maase.n	index	0
VibleCasherickPKelly	7df9126f9254e689	7be05cd1cdd7fab4	5	goan	goo.n	index	0
VibleCasherickPKelly	7e13568d6d303076	ff12880dcb3949b1	6	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7e1aa43888fa4782	2f65903be5a4636c	10	veisht	beisht.n	index	0
VibleCasherickPKelly	7e1aa43888fa4782	2f65903be5a4636c	15	veisht	beisht.n	index	0
VibleCasherickPKelly	7e1aa43888fa4782	2f65903be5a4636c	16	chammah	chammah.x	index	0
VibleCasherickPKelly	7e1aa43888fa4782	2f65903be5a4636c	29	veisht	beisht.n	index	0
VibleCasherickPKelly	7e1caf2f98fdcba2	822cf1ba21bb95e5	4	maase	maase.n	index	0
VibleCasherickPKelly	7e1caf2f98fdcba2	822cf1ba21bb95e5	12	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7e1cefa2c54c4c18	eb4266f03fe36783	15	annym	annym.n	index	0
VibleCasherickPKelly	7e1d9af70aaf84eb	6371449c217ee82b	7	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7e22dcf170583790	0aa4f87b24733b44	24	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	7e243a2eb4da38d9	80f6df5449bcc4dc	7	volley	molley.a,molley.v	index	0
VibleCasherickPKelly	7e243a2eb4da38d9	80f6df5449bcc4dc	13	irriney	firrin.n,firriney.a,firriney.x	index	0
VibleCasherickPKelly	7e2a2a56607d31b7	03306a7e14283c2d	13	vaghey	baghey.v	index	0
VibleCasherickPKelly	7e2a2a56607d31b7	03306a7e14283c2d	15	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7e2bbf2005391ee7	2d19dadc77b7823d	6	goan	goo.n	index	0
VibleCasherickPKelly	7e313a150cbf8f42	f00b11a167f4e4cd	4	chummal	cummal.n,cummal.v	index	0
VibleCasherickPKelly	7e313a150cbf8f42	f00b11a167f4e4cd	23	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7e31a671686893aa	71f426b1d2520f2b	20	lout	lout.n,lout.v	index	0
VibleCasherickPKelly	7e3d5d6131cbfeb5	456811786d11e57c	19	breg	breg.n	index	0
VibleCasherickPKelly	7e4150bd297e6c9a	c006326bc1c1b64c	13	arg	arg.n	index	0
VibleCasherickPKelly	7e4995e2130be1c4	e10d65c3e08e4c0d	17	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	7e4995e2130be1c4	e10d65c3e08e4c0d	33	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7e4a3aa8fb694778	81df3bc073be27c8	15	ghoo	ghoo.n,goo.n	index	0
VibleCasherickPKelly	7e50377974ab7697	26e77464e9924902	1	lhig	lhig.v	index	0
VibleCasherickPKelly	7e50377974ab7697	26e77464e9924902	3	cuirr	cuirr.v	index	0
VibleCasherickPKelly	7e50377974ab7697	26e77464e9924902	5	lhig	lhig.v	index	0
VibleCasherickPKelly	7e50377974ab7697	26e77464e9924902	12	lhig	lhig.v	index	0
VibleCasherickPKelly	7e562825cd035e94	72a3dcd76172eed0	6	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7e564a29264b62b0	2a9289f532b089be	40	breg	breg.n	index	0
VibleCasherickPKelly	7e57798365637ff0	f448fcf9f9d94ea4	5	goan	goo.n	index	0
VibleCasherickPKelly	7e586bd288c626b2	90f7ff744ff57f23	29	arragh	arragh.a,arragh.n	index	0
VibleCasherickPKelly	7e60293c8cc17345	5858ebffa04f6b9b	7	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	7e60c3cb9e757da5	685e9dca1e9bc2d1	35	voalley	boalley.n,boalley.x	index	0
VibleCasherickPKelly	7e62af560c4d4268	97ec2ec94496dc25	2	hoght	hoght.n	index	0
VibleCasherickPKelly	7e640fca47507959	f635eda0f4382209	0	lhig	lhig.v	index	0
VibleCasherickPKelly	7e640fca47507959	f635eda0f4382209	9	lhig	lhig.v	index	0
VibleCasherickPKelly	7e6ced761055971a	8b85c50536cd7f37	20	voddagh	fod.x,foddagh.v	index	0
VibleCasherickPKelly	7e708815a902b11a	73dd68c90bd674e6	41	volley	molley.a,molley.v	index	0
VibleCasherickPKelly	7e8db47b55bcca54	a687d4beaec855d4	12	hroar	troar.n	popup	0
VibleCasherickPKelly	7e9448c63ff11a62	79b26be4d44bd292	9	eill	feill.n	index	0
VibleCasherickPKelly	7e9448c63ff11a62	79b26be4d44bd292	15	veaghey	beaghey.n,beaghey.v	index	0
VibleCasherickPKelly	7e9706908cb4e475	1554d09bbfa0bdcc	18	ver	cur.v	index	0
VibleCasherickPKelly	7e977a99f1c58ef5	7cb2d109270ca79d	2	eiyrit	eiyrit.x	index	0
VibleCasherickPKelly	7e977a99f1c58ef5	7cb2d109270ca79d	16	vaase	baase.n	index	0
VibleCasherickPKelly	7ea294d1ecc9a7ab	cf641e2e332707c1	20	lhig	lhig.v	index	0
VibleCasherickPKelly	7ea51eb5807cc30b	2b027d769a7ffe46	21	cronk	cronk.n	index	0
VibleCasherickPKelly	7eae478fb3f2341b	bcd0ed5c2a9adb2f	13	orts	ort.x	index	0
VibleCasherickPKelly	7eb529362dc5b763	d561a414f7c8ab73	15	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7ebc429b008922af	d78a5221e238a2e2	36	euish	eu.x	index	0
VibleCasherickPKelly	7ebe389d640cc849	4fc3d9245525b344	17	leih	sleih.n	index	0
VibleCasherickPKelly	7ebf10678cdb6754	7f194aa5235383a8	21	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7ec0d37d538e70d7	3e8fcd6e8b8b681d	4	saillee	saillee.x	index	0
VibleCasherickPKelly	7ec2810747a57cd2	e7a09b5da32df4d5	14	ghlenney	glenney.a,glenney.v	index	0
VibleCasherickPKelly	7ec598399d65d94f	cc3e02dd8d1c1284	3	jeu	jeu.x	index	0
VibleCasherickPKelly	7ec598399d65d94f	cc3e02dd8d1c1284	5	voddagh	fod.x,foddagh.v	index	0
VibleCasherickPKelly	7ecc2675ce0ed6f8	e43ebad18b99cee2	18	ver	cur.v	index	0
VibleCasherickPKelly	7ecc2675ce0ed6f8	e43ebad18b99cee2	26	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	7ed40f722c0aa479	a6bad18eff0ed879	2	goo	goo.n	index	0
VibleCasherickPKelly	7ed6a685e3946ea4	a4e5b8463399fe32	7	arrane	arrane.n	index	0
VibleCasherickPKelly	7ed96de0096f55d2	9b9f151f4297b146	18	thooilley	thooilley.n	index	0
VibleCasherickPKelly	7eda666c8f3fabb1	038e65244028f89e	20	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	7eda666c8f3fabb1	038e65244028f89e	30	echeysyn	echey.x	index	0
VibleCasherickPKelly	7edb07853150c6ae	a36ec12dcaae5864	3	goo	goo.n	index	0
VibleCasherickPKelly	7edd0ceddd3a5c71	5d031a0773e1bfc7	13	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7ee1d0277ced7d10	b16516f86d46d002	10	cronk	cronk.n	index	0
VibleCasherickPKelly	7ee559c3bcd57e7e	6ba66c088dc71f4e	15	ghlenney	glenney.a,glenney.v	index	0
VibleCasherickPKelly	7eedbbefd81d4a1d	f95adf8db03a578a	8	lhig	lhig.v	index	0
VibleCasherickPKelly	7eedbbefd81d4a1d	f95adf8db03a578a	27	lhig	lhig.v	index	0
VibleCasherickPKelly	7ef574aefca7f312	8b50ee6310c15f46	5	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7efa81eb7879758f	87392bec50bf0385	14	ghlenney	glenney.a,glenney.v	popup	0
VibleCasherickPKelly	7f02e09284ea4265	9a29dbb313b5a4f0	24	feeagh	feeagh.a,feeagh.n	index	0
VibleCasherickPKelly	7f0425aea290f7e8	14062d24af10c7f9	23	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7f0425aea290f7e8	14062d24af10c7f9	27	veaghey	beaghey.n,beaghey.v	index	0
VibleCasherickPKelly	7f0a795858bf56f3	85854025052e1cca	16	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7f1244424794ba23	fc8e6fdecc40aa47	1	ver	cur.v	index	0
VibleCasherickPKelly	7f16e06a62fd68af	0f964b1615c6c1f7	12	vooar	mooar.a,mooar.v,mooar.x	index	0
VibleCasherickPKelly	7f1ab59f048974a7	01238d2155dd7dc3	1	ver	cur.v	index	0
VibleCasherickPKelly	7f1ab59f048974a7	01238d2155dd7dc3	5	arg	arg.n	index	0
VibleCasherickPKelly	7f20f3ddf849c910	9fd971224cdf3e38	38	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7f28b3779f4d466c	12dd65a4876e2981	2	oyr	oyr.n	index	0
VibleCasherickPKelly	7f28b3779f4d466c	12dd65a4876e2981	10	ghoo	ghoo.n,goo.n	index	0
VibleCasherickPKelly	7f29834f32141259	920dfbac53321a9e	4	jeu	jeu.x	index	0
VibleCasherickPKelly	7f37270d5a1925eb	4816075412cd4af1	7	ver	cur.v	index	0
VibleCasherickPKelly	7f391a859db6c04d	a004500cf1163c4e	6	gheiney	deiney.n	index	0
VibleCasherickPKelly	7f391a859db6c04d	a004500cf1163c4e	13	gheiney	deiney.n	index	0
VibleCasherickPKelly	7f43ec128f1f7ea4	7f91180b5fde7dea	4	rea	rea.a,rea.n	index	0
VibleCasherickPKelly	7f43ec128f1f7ea4	7f91180b5fde7dea	6	eayn	eayn.n	index	0
VibleCasherickPKelly	7f453a44fbafe46a	1a71ba874489a380	21	ghlenney	glenney.a,glenney.v	index	0
VibleCasherickPKelly	7f45a6369fb3dcec	714ed95b60a341bb	6	lhig	lhig.v	index	0
VibleCasherickPKelly	7f45f4c49940af9e	0ac4ea60ebab3e6b	10	goan	goo.n	index	0
VibleCasherickPKelly	7f471c2584a3d202	b8d5f0c783c25a31	12	ort	ort.x	index	0
VibleCasherickPKelly	7f4965e4405a283a	e52e946d514c2374	13	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7f58f9460764750d	c11b8796b6322245	1	ver	cur.v	index	0
VibleCasherickPKelly	7f58f9460764750d	c11b8796b6322245	12	arg	arg.n	index	0
VibleCasherickPKelly	7f58f9460764750d	c11b8796b6322245	14	eanish	feanish.n	index	0
VibleCasherickPKelly	7f58f9460764750d	c11b8796b6322245	16	ver	cur.v	index	0
VibleCasherickPKelly	7f60f3052a492766	b7bf3d6d450ee02d	20	bwoaillee	bwoaillee.n	index	0
VibleCasherickPKelly	7f610f8773895bc7	d07c9b71aff5ff11	8	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	7f62096e77889811	bebab62997378034	2	dasyn	dasyn.x	index	0
VibleCasherickPKelly	7f62096e77889811	bebab62997378034	19	astyr	fastyr.n	index	0
VibleCasherickPKelly	7f6bc4b939afd4a7	ce96875708547ac8	14	veisht	beisht.n	index	0
VibleCasherickPKelly	7f7f9ea394b5d56d	ea9286e014b8aae5	15	orroosyn	orroo.x	index	0
VibleCasherickPKelly	7f891dd22d969e48	a455174f5b1130e0	23	cronk	cronk.n	index	0
VibleCasherickPKelly	7f8d7cb8a5597292	15e99df2d77cf84f	12	echeysyn	echey.x	index	0
VibleCasherickPKelly	7f94e8e657d8fd89	8cf8426ef78cc20f	9	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7f9a366b7f1c004f	7313a93605a98692	0	lhig	lhig.v	index	0
VibleCasherickPKelly	7f9a366b7f1c004f	7313a93605a98692	6	lhig	lhig.v	index	0
VibleCasherickPKelly	7f9a366b7f1c004f	7313a93605a98692	13	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7f9cedb7d2e903f1	054119744af6b9ca	1	huill	huill.n,huill.v	index	0
VibleCasherickPKelly	7f9fb17447f38665	242b0c800e4717d7	22	echeysyn	echey.x	index	0
VibleCasherickPKelly	7fa8267e811533d9	f38433884ff27963	10	voddagh	fod.x,foddagh.v	index	0
VibleCasherickPKelly	7fa90ee2daae2673	cdec8913ea4a2ab8	0	surr	surr.v	index	0
VibleCasherickPKelly	7faab0a26466107c	86365dc7aacc56a7	1	arrane	arrane.n	index	0
VibleCasherickPKelly	7fb0d2ab603b9998	08ad3458e8851b98	16	cheilley	cheilley.x	index	0
VibleCasherickPKelly	7fb2de4d12a17f04	230d50a5fa9745bc	2	thooilley	thooilley.n	index	0
VibleCasherickPKelly	7fb6409438d1acc8	0db27a202d3f3580	12	eiyrit	eiyrit.x	index	0
VibleCasherickPKelly	7fb6409438d1acc8	0db27a202d3f3580	19	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7fb6409438d1acc8	0db27a202d3f3580	22	cronk	cronk.n	index	0
VibleCasherickPKelly	7fb77bc551b0d248	e232be56f38e3c9b	29	ocsyn	oc.x	index	0
VibleCasherickPKelly	7fb7eb92d31d7396	72c25df0ac18bf15	19	goair	goayr.n	index	0
VibleCasherickPKelly	7fb98d5af97fe9df	ee8fda53ec20bcda	4	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7fb98d5af97fe9df	ee8fda53ec20bcda	15	ort	ort.x	index	0
VibleCasherickPKelly	7fbcb72164cf1bbb	3a6056fad7ceae70	4	chied	chied.a	index	0
VibleCasherickPKelly	7fbcff291c47d742	d48506d6262cbf12	6	gheiney	deiney.n	index	0
VibleCasherickPKelly	7fbcff291c47d742	d48506d6262cbf12	15	voalley	boalley.n,boalley.x	index	0
VibleCasherickPKelly	7fc512c8fb961c1b	f5ef4824ff896d13	26	vee	bee.n,bee.v	index	0
VibleCasherickPKelly	7fc914296ea412b2	427b7518f7eadaa9	14	rea	rea.a,rea.n	index	0
VibleCasherickPKelly	7fc914296ea412b2	427b7518f7eadaa9	28	rea	rea.a,rea.n	index	0
VibleCasherickPKelly	7fcd85129857ba9e	359efc719ef5ae4a	45	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7fcd85129857ba9e	359efc719ef5ae4a	60	chummal	cummal.n,cummal.v	index	0
VibleCasherickPKelly	7fd3a1d68e5c33fe	2ed0cce9e10502e4	46	lhig	lhig.v	index	0
VibleCasherickPKelly	7fd3a1d68e5c33fe	2ed0cce9e10502e4	55	lhig	lhig.v	index	0
VibleCasherickPKelly	7fd3a1d68e5c33fe	2ed0cce9e10502e4	67	traaghyn	traa.n	index	0
VibleCasherickPKelly	7fd3d99d4f6eb571	5daa2f5123f24413	10	ver	cur.v	index	0
VibleCasherickPKelly	7fd3d99d4f6eb571	5daa2f5123f24413	14	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	7fd8999fa83b328b	49c20e20f841251f	12	charrey	carrey.n	index	0
VibleCasherickPKelly	7fe338c2ffc85ea9	e4eb1af7424eca7a	36	sollys	sollys.a	index	0
VibleCasherickPKelly	7ff0729b1effa26c	c86c2c3448226880	14	arragh	arragh.a,arragh.n	index	0
VibleCasherickPKelly	7ff0729b1effa26c	c86c2c3448226880	25	ver	cur.v	index	0
VibleCasherickPKelly	7ff1b3e6f3bb7142	96c61135ca742ae3	16	dooin	dooin.v,dooin.x	index	0
VibleCasherickPKelly	7ff74f43ff053b1c	e33c616c265c55f9	9	n'gholl	er-n'gholl.v	index	0
VibleCasherickPKelly	7ff74f43ff053b1c	e33c616c265c55f9	14	echeysyn	echey.x	index	0
VibleCasherickPKelly	7ff74f43ff053b1c	e33c616c265c55f9	17	aash	aash.n	index	0
VibleCasherickPKelly	7ff7993ec05e5601	511f2292c30dabd0	17	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7ff7993ec05e5601	511f2292c30dabd0	25	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	7ff7b12170a1e08c	fd3dcd91266a306a	7	goo	goo.n	index	0
VibleCasherickPKelly	7ff7b12170a1e08c	fd3dcd91266a306a	10	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	8003e6c1ad34b0b8	751f2cd66216c97b	12	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	8003e6c1ad34b0b8	751f2cd66216c97b	13	jeu	jeu.x	index	0
VibleCasherickPKelly	8003e6c1ad34b0b8	751f2cd66216c97b	17	gosnagh	cosn.v	index	0
VibleCasherickPKelly	8005bc745091cb61	d5ed810de41c03da	14	vow	fow.v	index	0
VibleCasherickPKelly	800fb21c97317565	68fe76c3bf094e83	5	hym	hym.x	index	0
VibleCasherickPKelly	801da57c839b8c9b	bf46946da547e6e1	4	eill	feill.n	index	0
VibleCasherickPKelly	801da57c839b8c9b	bf46946da547e6e1	12	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	801eac98243fd644	e4ee7738fca9195b	11	arg	arg.n	index	0
VibleCasherickPKelly	8020e1ef977f94c7	7a665aee680daf63	8	coodagh	coodagh.n	index	0
VibleCasherickPKelly	8022b8d7830f53bf	d4a83f97626fba7b	25	oyr	oyr.n	index	0
VibleCasherickPKelly	80325ec5e76890df	573740431e8fdc6a	31	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	8033503ac6e3afee	1ff3f70845f40a60	8	ver	cur.v	index	0
VibleCasherickPKelly	8033d108aab2696f	9998f1c1b4627cbc	20	ghew	dew.n	index	0
VibleCasherickPKelly	8042cf89fdc22a07	54871dccab9632c5	14	goan	goo.n	index	0
VibleCasherickPKelly	8049b2d898569a8a	81413ee2730d77e1	16	ghoo	ghoo.n,goo.n	index	0
VibleCasherickPKelly	805d9fe6f0de6915	40b75dcdf51eeea9	25	ghlen	glen.a	index	0
VibleCasherickPKelly	805de8ac9cb65a27	c1f563fe30de34ff	11	chied	chied.a	index	0
VibleCasherickPKelly	805ebd8cafe87daf	24c0b6dd5cc3f505	28	euish	eu.x	index	0
VibleCasherickPKelly	805ebd8cafe87daf	24c0b6dd5cc3f505	30	gheiney	deiney.n	index	0
VibleCasherickPKelly	8071ace4b34a4325	77506b815d62be36	32	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	80783be26a4472cd	2b0036714b24115d	27	n'gholl	er-n'gholl.v	index	0
VibleCasherickPKelly	807dfe45f6f10d8c	3e2176ecebd5b406	18	echeysyn	echey.x	index	0
VibleCasherickPKelly	8083bfc9e5f23115	7c779a4f814bdf9c	9	voir	moir.n	index	0
VibleCasherickPKelly	8084beeef8b90e54	685aacca0604db28	9	jeu	jeu.x	index	0
VibleCasherickPKelly	809582e67c70a3d9	a11cb3a12fff6d7d	16	lhig	lhig.v	index	0
VibleCasherickPKelly	809582e67c70a3d9	a11cb3a12fff6d7d	19	lhig	lhig.v	index	0
VibleCasherickPKelly	809910fc86efe4ff	9297012146a73f2c	28	chroym	chroym.x	index	0
VibleCasherickPKelly	809a06dd28721782	ab664414d92f8af2	8	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	809c13d7e205b2c2	deac7c3c42bdd8e1	17	goan	goo.n	index	0
VibleCasherickPKelly	809c13d7e205b2c2	deac7c3c42bdd8e1	33	jeu	jeu.x	index	0
VibleCasherickPKelly	80ac0cb17ed388d8	48e85a4ca831427c	6	chasherickys	casherickys.n,chasherickys.n	index	0
VibleCasherickPKelly	80ad109ead805349	a2b4c419f71c0484	29	veg	beg.a,veg.x	index	0
VibleCasherickPKelly	80b523d980b375ae	0d9cf05094d6f21e	10	aasagh	faasagh.n	index	0
VibleCasherickPKelly	80b53e54fc31d287	93285d7bc60b897d	10	hiu	hiu.x	index	0
VibleCasherickPKelly	80c1ed045acf45b7	80955fbee69111f6	17	cron	cron.n	index	0
VibleCasherickPKelly	80c21ccdd4074fe2	cb40ac234298087d	16	ghlen	glen.a	index	0
VibleCasherickPKelly	80c45ae7fa234293	18f4421c8122bc4a	21	chirree	kirree.n	index	0
VibleCasherickPKelly	80c45ae7fa234293	18f4421c8122bc4a	24	goair	goayr.n	index	0
VibleCasherickPKelly	80c7d185c8880723	6653e3931d6e8af9	14	annym	annym.n	index	0
VibleCasherickPKelly	80c95e6aa3e3c1ff	5cc4b013df42cc1c	24	ort	ort.x	index	0
VibleCasherickPKelly	80d1d02d349bde92	e075bc105127c78a	16	lhig	lhig.v	index	0
VibleCasherickPKelly	80d75bb11f36804e	7514c1a9ddbc373c	11	reill	reill.n,reill.v	index	0
VibleCasherickPKelly	80db739513e9d3a7	3c92539e939c86a3	29	choair	choair.x,coair.x	index	0
VibleCasherickPKelly	80e2eb9746ddce46	7117f2cf03f8064f	5	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	80e623cba884a6f5	70c9cd3a053925a6	18	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	80e8d801d38ba97a	9c6c7c2fe1115a37	18	harey	sarey.n,sarey.v	index	0
VibleCasherickPKelly	80e8d801d38ba97a	9c6c7c2fe1115a37	24	gheiney	deiney.n	index	0
VibleCasherickPKelly	80ecaab3f8cc9104	c10d1362f0d01ae8	7	ort	ort.x	index	0
VibleCasherickPKelly	80ecaab3f8cc9104	c10d1362f0d01ae8	11	ort	ort.x	index	0
VibleCasherickPKelly	80ecaab3f8cc9104	c10d1362f0d01ae8	23	ort	ort.x	index	0
VibleCasherickPKelly	80ecda5c906fcb08	d625efecf57594ab	23	goan	goo.n	index	0
VibleCasherickPKelly	80ecda5c906fcb08	d625efecf57594ab	42	goan	goo.n	index	0
VibleCasherickPKelly	80ed8cb1b7477f9d	2bccd68984f4c3e1	7	cronk	cronk.n	index	0
VibleCasherickPKelly	80ed8cb1b7477f9d	2bccd68984f4c3e1	29	cheer	cheer.n,cheer.v	index	0
VibleCasherickPKelly	80ed8cb1b7477f9d	2bccd68984f4c3e1	33	chied	chied.a	index	0
VibleCasherickPKelly	80ed8cb1b7477f9d	2bccd68984f4c3e1	37	vee	mee.n,mee.x	index	0
VibleCasherickPKelly	80edcda3e3116b57	34696bef5b202232	14	annym	annym.n	index	0
VibleCasherickPKelly	80edcda3e3116b57	34696bef5b202232	19	breg	breg.n	popup	0
VibleCasherickPKelly	80f0777d60e992a9	dfbe1f53bbb8bb01	3	annym	annym.n	index	0
VibleCasherickPKelly	80f0bac02b2181d2	7c17cbd43962a635	25	arragh	arragh.a,arragh.n	index	0
VibleCasherickPKelly	80f53ee4dbf5c366	69d9c5633bbe6e65	10	chammah	chammah.x	index	0
VibleCasherickPKelly	80fe9e7e9372ed19	8fe338bfeaf12a2b	24	yeh	jeh.x	index	0
VibleCasherickPKelly	80ff2d07628945de	b16414a1bd32f888	6	cronk	cronk.n	index	0
VibleCasherickPKelly	810b42b0146b9b5b	a71b85991a83d6b2	14	coodagh	coodagh.n	index	0
